T,P,U
30.99999999999999,194.0,35.03861710799758
30.99999999999999,194.99999999999997,35.02939680170469
30.99999999999999,195.99999999999997,35.0202545313607
30.99999999999999,197.0,35.011189639073706
30.99999999999999,197.99999999999997,35.00220147540446
30.99999999999999,198.99999999999997,34.99328939922064
30.99999999999999,200.0,34.9844527775546
30.99999999999999,201.0,34.97569098546286
30.99999999999999,201.99999999999997,34.96700340589031
30.99999999999999,203.0,34.95838942953618
30.99999999999999,204.0,34.94984845472335
30.99999999999999,204.99999999999997,34.94137988727032
30.99999999999999,205.99999999999997,34.93298314036601
30.99999999999999,207.0,34.92465763444697
30.99999999999999,207.99999999999997,34.91640279707762
30.99999999999999,208.99999999999997,34.90821806283263
30.99999999999999,210.0,34.900102873181424
30.99999999999999,211.0,34.892056676376136
30.99999999999999,211.99999999999997,34.884078927341555
30.99999999999999,213.0,34.87616908756412
30.99999999999999,214.0,34.868326624990466
30.99999999999999,214.99999999999997,34.860551013921196
30.99999999999999,216.0,34.85284173490929
32.0,0.0,78.03109766499452
32.0,0.9999999999999999,42.237602912426325
32.0,1.9999999999999998,42.085868804632725
32.0,2.9999999999999996,41.94274770641875
32.0,3.9999999999999996,41.80718504416927
32.0,5.0,41.67832398186223
32.0,5.999999999999998,41.55545692913785
32.0,6.999999999999999,41.43799139947227
32.0,7.999999999999999,41.325425330763004
32.0,9.0,41.21732883931494
32.0,9.999999999999998,41.113330463883585
32.0,10.999999999999998,41.013106615851896
32.0,11.999999999999998,40.91637336498755
32.0,12.999999999999998,40.82287995700891
32.0,14.000000000000002,40.73240363571311
32.0,15.0,40.6447454618563
32.0,15.999999999999998,40.55972690342165
32.0,17.0,40.477187029844885
32.0,18.0,40.39698018415133
32.0,19.0,40.31897403695646
32.0,20.0,40.24304794832415
32.0,20.999999999999996,40.16909157987439
32.0,22.0,40.09700371182443
32.0,23.0,40.026691229334276
32.0,23.999999999999996,39.95806824889355
32.0,25.0,39.89105536237116
32.0,25.999999999999996,39.825578979501906
32.0,26.999999999999996,39.76157075370472
32.0,28.0,39.69896707864308
32.0,28.999999999999996,39.63770864514906
32.0,29.999999999999993,39.577740049886216
32.0,30.999999999999993,39.519009448550875
32.0,31.99999999999999,39.46146824756478
32.0,32.999999999999986,39.405070829162426
32.0,33.99999999999999,39.34977430555522
32.0,34.99999999999999,39.295538298500645
32.0,35.99999999999999,39.24232474113994
32.0,36.99999999999999,39.19009769941705
32.0,37.999999999999986,39.13882321076612
32.0,38.99999999999999,39.08846913807084
32.0,39.99999999999999,39.039005037168316
32.0,40.99999999999999,38.9904020363934
32.0,41.99999999999999,38.94263272685585
32.0,42.999999999999986,38.895671062305944
32.0,43.999999999999986,38.84949226758573
32.0,44.99999999999999,38.80407275478525
32.0,45.99999999999999,38.75939004632716
32.0,46.99999999999999,38.71542270429512
32.0,47.999999999999986,38.67215026539819
32.0,48.999999999999986,38.62955318103434
32.0,49.99999999999999,38.58761276197298
32.0,50.99999999999999,38.54631112723128
32.0,51.99999999999999,38.50563115676317
32.0,52.999999999999986,38.46555644762022
32.0,53.999999999999986,38.42607127327967
32.0,54.999999999999986,38.38716054586489
32.0,55.99999999999999,38.348809781012804
32.0,56.99999999999999,38.31100506516498
32.0,57.99999999999999,38.27373302508287
32.0,59.00000000000001,38.236980799405686
32.0,60.0,38.20073601208689
32.0,61.00000000000001,38.16498674756063
32.0,61.99999999999999,38.12972152750304
32.0,63.0,38.094929289066
32.0,64.0,38.06059936447069
32.0,65.0,38.02672146186025
32.0,66.0,37.99328564731732
32.0,67.0,37.96028232796259
32.0,68.0,37.927702236055026
32.0,69.0,37.895536414024264
32.0,70.0,37.863776200368285
32.0,71.0,37.8324132163571
32.0,72.0,37.801439353486785
32.0,73.0,37.77084676163377
32.0,74.0,37.74062783786148
32.0,75.0,37.7107752158372
32.0,76.0,37.681281755818375
32.0,77.0,37.65214053517282
32.0,78.0,37.62334483939702
32.0,79.0,37.594888153602696
32.0,80.0,37.566764154441174
32.0,81.0,37.5389667024395
32.0,82.0,37.511489834722354
32.0,83.0,37.48432775809637
32.0,83.99999999999999,37.45747484247664
32.0,85.0,37.43092561463257
32.0,86.0,37.404674752237064
32.0,87.0,37.37871707819944
32.0,88.0,37.35304755526727
32.0,88.99999999999999,37.32766128088011
32.0,90.0,37.302553482263214
32.0,91.0,37.27771951174569
32.0,92.0,37.253154842291934
32.0,93.0,37.228855063234825
32.0,93.99999999999999,37.20481587619851
32.0,95.0,37.18103309120217
32.0,96.0,37.157502622934075
32.0,97.0,37.134220487187235
32.0,98.0,37.11118279744857
32.0,98.99999999999999,37.08838576163301
32.0,100.0,37.065825678955875
32.0,101.0,37.04349893693599
32.0,102.0,37.02140200852253
32.0,103.0,36.999531449340964
32.0,103.99999999999999,36.97788389505037
32.0,105.0,36.95645605880804
32.0,106.0,36.935244728835144
32.0,107.0,36.9142467660796
32.0,108.0,36.8934591019705
32.0,108.99999999999999,36.87287873626044
32.0,110.0,36.852502734951585
32.0,110.99999999999999,36.8323282283008
32.0,112.0,36.81235240890156
32.0,113.0,36.792572529837486
32.0,113.99999999999999,36.77298590290581
32.0,115.0,36.75358989690659
32.0,116.0,36.73438193599473
32.0,117.0,36.71535949809312
32.0,117.99999999999999,36.696520113362375
32.0,119.0,36.677861362726574
32.0,120.0,36.65938087645135
32.0,120.99999999999999,36.6410763327721
32.0,122.00000000000001,36.6229454565714
32.0,123.0,36.60498601810155
32.0,123.99999999999999,36.587195831752354
32.0,124.99999999999999,36.569572754860765
32.0,126.0,36.55211468656146
32.0,127.0,36.53481956667634
32.0,127.99999999999999,36.51768537464116
32.0,129.0,36.500710128468924
32.0,130.0,36.48389188374651
32.0,131.0,36.46722873266527
32.0,131.99999999999997,36.45071880308275
32.0,133.0,36.434360257615694
32.0,134.0,36.41815129276137
32.0,134.99999999999997,36.402090138047555
32.0,136.0,36.386175055209655
32.0,137.0,36.37040433739386
32.0,138.0,36.35477630838459
32.0,139.0,36.33928932185733
32.0,140.0,36.3239417606533
32.0,141.0,36.30873203607727
32.0,141.99999999999997,36.29365858721659
32.0,143.0,36.27871988028086
32.0,144.0,36.263914407961636
32.0,144.99999999999997,36.24924068881093
32.0,146.0,36.23469726663889
32.0,147.0,36.22028270992875
32.0,148.0,36.20599561126903
32.0,149.0,36.191834586802834
32.0,150.0,36.17779827569231
32.0,151.0,36.16388533959915
32.0,151.99999999999997,36.150094462179794
32.0,153.0,36.13642434859516
32.0,154.0,36.12287372503385
32.0,154.99999999999997,36.109441338249226
32.0,156.0,36.096125955109194
32.0,157.0,36.08292636215846
32.0,158.0,36.06984136519299
32.0,159.0,36.05686978884633
32.0,160.0,36.04401047618656
32.0,161.0,36.03126228832512
32.0,161.99999999999997,36.01862410403537
32.0,163.0,36.00609481938164
32.0,164.0,35.99367334735865
32.0,164.99999999999997,35.981358617539556
32.0,166.0,35.969149575734235
32.0,167.0,35.95704518365555
32.0,167.99999999999997,35.945044418595394
32.0,168.99999999999997,35.93314627310796
32.0,170.0,35.921349754702334
32.0,171.0,35.909653885541985
32.0,171.99999999999997,35.89805770215238
32.0,173.0,35.886560255136054
32.0,174.0,35.87516060889451
32.0,174.99999999999997,35.86385784135764
32.0,176.0,35.852651043719106
32.0,177.0,35.84153932017922
32.0,177.99999999999997,35.83052178769319
32.0,178.99999999999997,35.819597575726206
32.0,180.0,35.80876582601439
32.0,181.0,35.79802569233128
32.0,181.99999999999997,35.78737634026017
32.0,183.0,35.77681694697188
32.0,184.0,35.76634670100768
32.0,184.99999999999997,35.75596480206771
32.0,186.0,35.74567046080376
32.0,187.0,35.735462898617854
32.0,187.99999999999997,35.725341347416915
32.0,188.99999999999997,35.71530504961497
32.0,190.0,35.70535325764687
32.0,191.0,35.69548523398711
32.0,191.99999999999997,35.685700250919034
32.0,193.0,35.67599759035858
32.0,194.0,35.66637654368289
32.0,194.99999999999997,35.656836411562836
32.0,195.99999999999997,35.64737650379894
32.0,197.0,35.63799613916086
32.0,197.99999999999997,35.62869464523122
32.0,198.99999999999997,35.619471358251886
32.0,200.0,35.6103256229742
32.0,201.0,35.601256792512515
32.0,201.99999999999997,35.59226422820051
32.0,203.0,35.58334729945166
32.0,204.0,35.57450538362072
32.0,204.99999999999997,35.56573786587073
32.0,205.99999999999997,35.55704413904064
32.0,207.0,35.548423603517236
32.0,207.99999999999997,35.5398756671089
32.0,208.99999999999997,35.53139974492245
32.0,210.0,35.52299525924266
32.0,211.0,35.51466163941386
32.0,211.99999999999997,35.50639832172428
32.0,213.0,35.498204749292974
32.0,214.0,35.49008037195864
32.0,214.99999999999997,35.48202464617101
32.0,216.0,35.474037034884574
33.00000000000001,0.0,78.6074114584263
33.00000000000001,0.9999999999999999,43.197881952621756
33.00000000000001,1.9999999999999998,43.02958394138114
33.00000000000001,2.9999999999999996,42.87187532817177
33.00000000000001,3.9999999999999996,42.72331617898047
33.00000000000001,5.0,42.58276413914926
33.00000000000001,5.999999999999998,42.44929459370833
33.00000000000001,6.999999999999999,42.32214651070031
33.00000000000001,7.999999999999999,42.20068451118985
33.00000000000001,9.0,42.08437157753954
33.00000000000001,9.999999999999998,41.97274895780949
33.00000000000001,10.999999999999998,41.8654210702153
33.00000000000001,11.999999999999998,41.762043963583125
33.00000000000001,12.999999999999998,41.66231635893726
33.00000000000001,14.000000000000002,41.5659725987275
33.00000000000001,15.0,41.47277702879779
33.00000000000001,15.999999999999998,41.382519472057524
33.00000000000001,17.0,41.29501154490256
33.00000000000001,18.0,41.21008363189712
33.00000000000001,19.0,41.12758238040965
33.00000000000001,20.0,41.04736860946301
33.00000000000001,20.999999999999996,40.96931555237289
33.00000000000001,22.0,40.89330736992745
33.00000000000001,23.0,40.81923788491555
33.00000000000001,23.999999999999996,40.747009498954455
33.00000000000001,25.0,40.67653226047926
33.00000000000001,25.999999999999996,40.60772305885696
33.00000000000001,26.999999999999996,40.54050492435558
33.00000000000001,28.0,40.47480641743923
33.00000000000001,28.999999999999996,40.41056109383324
33.00000000000001,29.999999999999993,40.3477070341705
33.00000000000001,30.999999999999993,40.28618642893337
33.00000000000001,31.99999999999999,40.225945210947074
33.00000000000001,32.999999999999986,40.16693272892936
33.00000000000001,33.99999999999999,40.109101456626725
33.00000000000001,34.99999999999999,40.05240673290951
33.00000000000001,35.99999999999999,39.99680652889194
33.00000000000001,36.99999999999999,39.94226123872325
33.00000000000001,37.999999999999986,39.88873349117543
33.00000000000001,38.99999999999999,39.83618797955886
33.00000000000001,39.99999999999999,39.78459130783423
33.00000000000001,40.99999999999999,39.7339118510791
33.00000000000001,41.99999999999999,39.68411962870658
33.00000000000001,42.999999999999986,39.6351861890438
33.00000000000001,43.999999999999986,39.587084504052626
33.00000000000001,44.99999999999999,39.539788873126426
33.00000000000001,45.99999999999999,39.49327483502725
33.00000000000001,46.99999999999999,39.44751908713823
33.00000000000001,47.999999999999986,39.402499411306195
33.00000000000001,48.999999999999986,39.35819460562821
33.00000000000001,49.99999999999999,39.314584421613745
33.00000000000001,50.99999999999999,39.271649506214686
33.00000000000001,51.99999999999999,39.22937134827144
33.00000000000001,52.999999999999986,39.18773222897293
33.00000000000001,53.999999999999986,39.146715175970044
33.00000000000001,54.999999999999986,39.10630392081983
33.00000000000001,55.99999999999999,39.06648285947091
33.00000000000001,56.99999999999999,39.02723701553009
33.00000000000001,57.99999999999999,38.988552006075075
33.00000000000001,59.00000000000001,38.950414009802785
33.00000000000001,60.0,38.91280973732135
33.00000000000001,61.00000000000001,38.8757264034135
33.00000000000001,61.99999999999999,38.839151701113984
33.00000000000001,63.0,38.8030737774598
33.00000000000001,64.0,38.7674812107828
33.00000000000001,65.0,38.732362989428196
33.00000000000001,66.0,38.69770849179056
33.00000000000001,67.0,38.66350746757076
33.00000000000001,68.0,38.629750020163044
33.00000000000001,69.0,38.596426590091866
33.00000000000001,70.0,38.56352793942246
33.00000000000001,71.0,38.53104513707717
33.00000000000001,72.0,38.498969544994054
33.00000000000001,73.0,38.46729280506973
33.00000000000001,74.0,38.43600682683425
33.00000000000001,75.0,38.40510377580681
33.00000000000001,76.0,38.37457606248957
33.00000000000001,77.0,38.3444163319552
33.00000000000001,78.0,38.31461745399223
33.00000000000001,79.0,38.28517251376985
33.00000000000001,80.0,38.25607480299158
33.00000000000001,81.0,38.2273178115054
33.00000000000001,82.0,38.19889521934313
33.00000000000001,83.0,38.17080088916195
33.00000000000001,83.99999999999999,38.14302885906453
33.00000000000001,85.0,38.115573335774286
33.00000000000001,86.0,38.08842868814455
33.00000000000001,87.0,38.06158944098338
33.00000000000001,88.0,38.035050269173425
33.00000000000001,88.99999999999999,38.008805992072254
33.00000000000001,90.0,37.982851568175114
33.00000000000001,91.0,37.957182090026464
33.00000000000001,92.0,37.931792779366305
33.00000000000001,93.0,37.906678982497795
33.00000000000001,93.99999999999999,37.88183616586421
33.00000000000001,95.0,37.85725991182423
33.00000000000001,96.0,37.832945914614626
33.00000000000001,97.0,37.80888997649002
33.00000000000001,98.0,37.78508800403099
33.00000000000001,98.99999999999999,37.7615360046113
33.00000000000001,100.0,37.738230083016234
33.00000000000001,101.0,37.715166438204115
33.00000000000001,102.0,37.69234136020344
33.00000000000001,103.0,37.669751227139585
33.00000000000001,103.99999999999999,37.64739250238418
33.00000000000001,105.0,37.62526173182006
33.00000000000001,106.0,37.60335554121849
33.00000000000001,107.0,37.58167063372059
33.00000000000001,108.0,37.56020378741952
33.00000000000001,108.99999999999999,37.53895185303841
33.00000000000001,110.0,37.51791175169868
33.00000000000001,110.99999999999999,37.49708047277566
33.00000000000001,112.0,37.476455071836185
33.00000000000001,113.0,37.45603266865558
33.00000000000001,113.99999999999999,37.43581044530966
33.00000000000001,115.0,37.41578564433757
33.00000000000001,116.0,37.39595556697513
33.00000000000001,117.0,37.3763175714513
33.00000000000001,117.99999999999999,37.35686907134864
33.00000000000001,119.0,37.33760753402292
33.00000000000001,120.0,37.31853047908012
33.00000000000001,120.99999999999999,37.2996354769076
33.00000000000001,122.00000000000001,37.28092014725822
33.00000000000001,123.0,37.26238215788362
33.00000000000001,123.99999999999999,37.24401922321641
33.00000000000001,124.99999999999999,37.22582910309709
33.00000000000001,126.0,37.207809601545904
33.00000000000001,127.0,37.189958565576084
33.00000000000001,127.99999999999999,37.17227388404808
33.00000000000001,129.0,37.15475348656196
33.00000000000001,130.0,37.137395342387194
33.00000000000001,131.0,37.12019745942817
33.00000000000001,131.99999999999997,37.10315788322376
33.00000000000001,133.0,37.08627469597954
33.00000000000001,134.0,37.069546015632085
33.00000000000001,134.99999999999997,37.052969994943005
33.00000000000001,136.0,37.03654482062235
33.00000000000001,137.0,37.02026871248009
33.00000000000001,138.0,37.00413992260427
33.00000000000001,139.0,36.98815673456498
33.00000000000001,140.0,36.972317462643616
33.00000000000001,141.0,36.95662045108584
33.00000000000001,141.99999999999997,36.94106407337732
33.00000000000001,143.0,36.925646731547545
33.00000000000001,144.0,36.9103668554672
